timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-03-03 08:00:00,1.0141,1.0168,0.934,0.9415,86287899.1,ADA_USDT,2025-03-03,,
2025-03-03 09:00:00,0.9415,0.9682,0.9265,0.9529,72661749.3,ADA_USDT,2025-03-03,,
2025-03-03 10:00:00,0.9528,0.9866,0.949,0.9841,48325467.0,ADA_USDT,2025-03-03,,
2025-03-03 11:00:00,0.984,0.9858,0.9587,0.9644,34147928.5,ADA_USDT,2025-03-03,,
2025-03-03 12:00:00,0.9644,1.033,0.9631,0.9867,83291586.5,ADA_USDT,2025-03-03,,
2025-03-03 13:00:00,0.9868,1.02,0.983,1.0054,46227008.8,ADA_USDT,2025-03-03,,
2025-03-03 14:00:00,1.0054,1.01,0.9265,0.9365,101236452.4,ADA_USDT,2025-03-03,,
2025-03-03 15:00:00,0.9364,0.9739,0.9337,0.9577,67331392.4,ADA_USDT,2025-03-03,,
2025-03-03 16:00:00,0.9578,0.9789,0.9568,0.9703,30597537.2,ADA_USDT,2025-03-03,,
2025-03-03 17:00:00,0.9702,0.9884,0.9621,0.9691,22093609.4,ADA_USDT,2025-03-03,,
2025-03-03 18:00:00,0.9691,0.9723,0.8863,0.901,103900842.4,ADA_USDT,2025-03-03,,
2025-03-03 19:00:00,0.901,0.9097,0.8228,0.8367,144099461.3,ADA_USDT,2025-03-03,,
2025-03-03 20:00:00,0.8367,0.8807,0.835,0.8751,92171123.2,ADA_USDT,2025-03-03,,
2025-03-03 21:00:00,0.8751,0.8784,0.832,0.8367,35694173.6,ADA_USDT,2025-03-03,,
2025-03-03 22:00:00,0.8367,0.8687,0.8367,0.8599,27154611.1,ADA_USDT,2025-03-03,,
2025-03-03 23:00:00,0.86,0.8706,0.8537,0.8578,17869912.8,ADA_USDT,2025-03-03,,
2025-03-04 00:00:00,0.8577,0.8635,0.822,0.8253,43609166.1,ADA_USDT,2025-03-04,,
2025-03-04 01:00:00,0.8254,0.8303,0.7729,0.7849,100127260.9,ADA_USDT,2025-03-04,,
2025-03-04 02:00:00,0.7849,0.8021,0.7576,0.7914,81242886.0,ADA_USDT,2025-03-04,,
2025-03-04 03:00:00,0.7914,0.8131,0.783,0.8006,32839681.4,ADA_USDT,2025-03-04,,
2025-03-04 04:00:00,0.8007,0.8086,0.7929,0.7969,22519126.0,ADA_USDT,2025-03-04,,
2025-03-04 05:00:00,0.7969,0.8338,0.7949,0.8234,43871767.2,ADA_USDT,2025-03-04,,
2025-03-04 06:00:00,0.8235,0.832,0.8053,0.8099,29678218.3,ADA_USDT,2025-03-04,,
2025-03-04 07:00:00,0.8099,0.8219,0.8009,0.8085,17792281.2,ADA_USDT,2025-03-04,,
2025-03-04 08:00:00,0.8084,0.8277,0.8007,0.8151,25497897.7,ADA_USDT,2025-03-04,,
2025-03-04 09:00:00,0.8153,0.8169,0.7964,0.8071,18527646.9,ADA_USDT,2025-03-04,,
2025-03-04 10:00:00,0.8071,0.827,0.8005,0.8212,17188131.8,ADA_USDT,2025-03-04,,
2025-03-04 11:00:00,0.8212,0.8353,0.8121,0.8133,21813024.0,ADA_USDT,2025-03-04,,
2025-03-04 12:00:00,0.8132,0.8174,0.8024,0.8058,22538761.2,ADA_USDT,2025-03-04,,
2025-03-04 13:00:00,0.8058,0.8068,0.7815,0.797,39048627.6,ADA_USDT,2025-03-04,,
2025-03-04 14:00:00,0.7971,0.9108,0.7924,0.8206,137189635.7,ADA_USDT,2025-03-04,,
2025-03-04 15:00:00,0.8207,0.855,0.7941,0.8544,78922635.1,ADA_USDT,2025-03-04,,
2025-03-04 16:00:00,0.8544,0.8798,0.8226,0.8734,63637806.8,ADA_USDT,2025-03-04,,
2025-03-04 17:00:00,0.8734,0.9528,0.865,0.9263,99844857.6,ADA_USDT,2025-03-04,,
2025-03-04 18:00:00,0.9263,0.9451,0.9036,0.9399,43948476.7,ADA_USDT,2025-03-04,,
2025-03-04 19:00:00,0.94,0.9562,0.919,0.9257,56160861.5,ADA_USDT,2025-03-04,,
2025-03-04 20:00:00,0.9257,0.937,0.9025,0.9077,31402199.7,ADA_USDT,2025-03-04,,
2025-03-04 21:00:00,0.9077,0.9547,0.9059,0.9443,30456719.7,ADA_USDT,2025-03-04,,
2025-03-04 22:00:00,0.9444,0.9557,0.9254,0.9287,27460158.8,ADA_USDT,2025-03-04,,
2025-03-04 23:00:00,0.9287,0.9499,0.9273,0.9409,17715949.7,ADA_USDT,2025-03-04,,
2025-03-05 00:00:00,0.9409,0.9726,0.9213,0.9291,38389363.4,ADA_USDT,2025-03-05,,
2025-03-05 01:00:00,0.929,0.9639,0.9136,0.963,25648081.3,ADA_USDT,2025-03-05,,
