timestamp,open,high,low,close,volume
2025-03-03 08:00:00,0.2411,0.2413,0.2396,0.2404,32539105.9
2025-03-03 09:00:00,0.2403,0.2409,0.2393,0.2407,29704972.9
2025-03-03 10:00:00,0.2407,0.2423,0.2406,0.2422,23885876.5
2025-03-03 11:00:00,0.2421,0.2432,0.2419,0.2432,16766818.0
2025-03-03 12:00:00,0.2431,0.2434,0.2423,0.2434,14810878.3
2025-03-03 13:00:00,0.2434,0.2437,0.2427,0.2435,16002682.1
2025-03-03 14:00:00,0.2435,0.2455,0.2409,0.241,99146971.5
2025-03-03 15:00:00,0.2411,0.2429,0.2409,0.2418,40663798.9
2025-03-03 16:00:00,0.2419,0.2434,0.2415,0.2432,31264027.4
2025-03-03 17:00:00,0.2431,0.2433,0.2395,0.2405,58804993.2
2025-03-03 18:00:00,0.2405,0.2406,0.2331,0.2339,127590818.0
2025-03-03 19:00:00,0.234,0.2343,0.2286,0.2289,139533914.3
2025-03-03 20:00:00,0.229,0.2296,0.2274,0.2287,68515506.5
2025-03-03 21:00:00,0.2287,0.2313,0.2286,0.2292,30847429.0
2025-03-03 22:00:00,0.2292,0.2319,0.2292,0.2318,23645806.2
2025-03-03 23:00:00,0.2319,0.2321,0.2308,0.2312,14772418.8
2025-03-04 00:00:00,0.2312,0.2329,0.2304,0.2316,52804456.9
2025-03-04 01:00:00,0.2317,0.2321,0.2276,0.228,76229694.1
2025-03-04 02:00:00,0.228,0.2318,0.2267,0.2304,88872159.8
2025-03-04 03:00:00,0.2304,0.2319,0.2299,0.2304,38505696.7
2025-03-04 04:00:00,0.2303,0.2315,0.2302,0.231,18963200.1
2025-03-04 05:00:00,0.231,0.2344,0.2308,0.2329,40735602.5
2025-03-04 06:00:00,0.233,0.2331,0.2319,0.2326,15234076.8
2025-03-04 07:00:00,0.2326,0.2338,0.2322,0.233,15359040.1
2025-03-04 08:00:00,0.233,0.2343,0.2323,0.2342,21274060.6
2025-03-04 09:00:00,0.2342,0.236,0.2334,0.2351,27843732.2
2025-03-04 10:00:00,0.2351,0.2389,0.2346,0.2374,49802757.4
2025-03-04 11:00:00,0.2374,0.2384,0.2353,0.2354,39683056.6
2025-03-04 12:00:00,0.2353,0.2362,0.2348,0.2355,33836211.6
2025-03-04 13:00:00,0.2355,0.2356,0.2327,0.2336,55335939.8
2025-03-04 14:00:00,0.2336,0.237,0.2331,0.2343,104932234.7
2025-03-04 15:00:00,0.2343,0.2373,0.2337,0.2369,111404200.0
2025-03-04 16:00:00,0.2369,0.2373,0.2317,0.2361,110445289.0
2025-03-04 17:00:00,0.2362,0.2392,0.236,0.2382,54535672.2
2025-03-04 18:00:00,0.2383,0.2416,0.238,0.241,51418824.3
2025-03-04 19:00:00,0.241,0.2423,0.2402,0.2416,46692231.8
2025-03-04 20:00:00,0.2415,0.2426,0.241,0.2412,31995149.3
2025-03-04 21:00:00,0.2412,0.243,0.2412,0.2428,30941905.3
2025-03-04 22:00:00,0.2428,0.2429,0.2419,0.242,13088039.8
2025-03-04 23:00:00,0.2421,0.2426,0.2417,0.2426,8125065.9
2025-03-05 00:00:00,0.2426,0.2433,0.242,0.2427,21161436.4
2025-03-05 01:00:00,0.2426,0.2448,0.2421,0.2448,27931432.5
2025-03-05 02:00:00,0.2448,0.2452,0.2433,0.2435,27960208.9
2025-03-05 03:00:00,0.2434,0.2438,0.2413,0.2413,14581505.3
2025-03-05 04:00:00,0.2413,0.2426,0.2413,0.2424,11125099.5
2025-03-05 05:00:00,0.2424,0.2424,0.2415,0.2417,7287963.2
2025-03-05 06:00:00,0.2417,0.2422,0.2413,0.242,7886000.7
2025-03-05 07:00:00,0.2421,0.2422,0.2414,0.2417,6632164.2
2025-03-05 08:00:00,0.2416,0.2419,0.2406,0.2407,13769702.8
2025-03-05 09:00:00,0.2406,0.2421,0.2406,0.2412,22828786.7
2025-03-05 10:00:00,0.2411,0.2435,0.241,0.2434,33537631.1
2025-03-05 11:00:00,0.2434,0.2443,0.2423,0.2429,34307482.9
2025-03-05 12:00:00,0.2428,0.2436,0.2424,0.2431,25370387.3
2025-03-05 13:00:00,0.2431,0.2432,0.2424,0.2431,17069809.5
2025-03-05 14:00:00,0.2432,0.2438,0.2425,0.2428,31663907.0
