timestamp,open,high,low,close,volume
2025-03-03 08:00:00,1.0141,1.0168,0.934,0.9415,86287899.1
2025-03-03 09:00:00,0.9415,0.9682,0.9265,0.9529,72661749.3
2025-03-03 10:00:00,0.9528,0.9866,0.949,0.9841,48325467.0
2025-03-03 11:00:00,0.984,0.9858,0.9587,0.9644,34147928.5
2025-03-03 12:00:00,0.9644,1.033,0.9631,0.9867,83291586.5
2025-03-03 13:00:00,0.9868,1.02,0.983,1.0054,46227008.8
2025-03-03 14:00:00,1.0054,1.01,0.9265,0.9365,101236452.4
2025-03-03 15:00:00,0.9364,0.9739,0.9337,0.9577,67331392.4
2025-03-03 16:00:00,0.9578,0.9789,0.9568,0.9703,30597537.2
2025-03-03 17:00:00,0.9702,0.9884,0.9621,0.9691,22093609.4
2025-03-03 18:00:00,0.9691,0.9723,0.8863,0.901,103900842.4
2025-03-03 19:00:00,0.901,0.9097,0.8228,0.8367,144099461.3
2025-03-03 20:00:00,0.8367,0.8807,0.835,0.8751,92171123.2
2025-03-03 21:00:00,0.8751,0.8784,0.832,0.8367,35694173.6
2025-03-03 22:00:00,0.8367,0.8687,0.8367,0.8599,27154611.1
2025-03-03 23:00:00,0.86,0.8706,0.8537,0.8578,17869912.8
2025-03-04 00:00:00,0.8577,0.8635,0.822,0.8253,43609166.1
2025-03-04 01:00:00,0.8254,0.8303,0.7729,0.7849,100127260.9
2025-03-04 02:00:00,0.7849,0.8021,0.7576,0.7914,81242886.0
2025-03-04 03:00:00,0.7914,0.8131,0.783,0.8006,32839681.4
2025-03-04 04:00:00,0.8007,0.8086,0.7929,0.7969,22519126.0
2025-03-04 05:00:00,0.7969,0.8338,0.7949,0.8234,43871767.2
2025-03-04 06:00:00,0.8235,0.832,0.8053,0.8099,29678218.3
2025-03-04 07:00:00,0.8099,0.8219,0.8009,0.8085,17792281.2
2025-03-04 08:00:00,0.8084,0.8277,0.8007,0.8151,25497897.7
2025-03-04 09:00:00,0.8153,0.8169,0.7964,0.8071,18527646.9
2025-03-04 10:00:00,0.8071,0.827,0.8005,0.8212,17188131.8
2025-03-04 11:00:00,0.8212,0.8353,0.8121,0.8133,21813024.0
2025-03-04 12:00:00,0.8132,0.8174,0.8024,0.8058,22538761.2
2025-03-04 13:00:00,0.8058,0.8068,0.7815,0.797,39048627.6
2025-03-04 14:00:00,0.7971,0.9108,0.7924,0.8206,137189635.7
